rxn_id	metacyc.id	Level_2	Level_1	Level_0
PPNDH	PREPHENATEDEHYDRAT-RXN	L-phenylalanine biosynthesis III (cytosolic, plants)	Amino Acid Biosynthesis	Amino Acid Biosynthesis
PRAI	PRAISOM-RXN	L-tryptophan biosynthesis	Amino Acid Biosynthesis	Amino Acid Biosynthesis
PRAMPC	HISTCYCLOHYD-RXN	L-histidine biosynthesis	Amino Acid Biosynthesis	Amino Acid Biosynthesis
PRATPP	HISTPRATPHYD-RXN	L-histidine biosynthesis	Amino Acid Biosynthesis	Amino Acid Biosynthesis
PRMICI	PRIBFAICARPISOM-RXN	L-histidine biosynthesis	Amino Acid Biosynthesis	Amino Acid Biosynthesis
PSERT	PSERTRANSAM-RXN	L-serine biosynthesis I	Amino Acid Biosynthesis	Amino Acid Biosynthesis
PSP_L	RXN0-5114	L-serine biosynthesis I	Amino Acid Biosynthesis	Amino Acid Biosynthesis
SERAT	SERINE-O-ACETTRAN-RXN	L-cysteine biosynthesis VI (reverse transsulfuration) // L-cysteine biosynthesis VII (from <i>S</i>-sulfo-L-cysteine) // seleno-amino acid biosynthesis (plants)	Amino Acid Biosynthesis	Amino Acid Biosynthesis
SHSL1	O-SUCCHOMOSERLYASE-RXN	L-methionine biosynthesis I	Amino Acid Biosynthesis	Amino Acid Biosynthesis
THRS	THRESYN-RXN	L-threonine biosynthesis	Amino Acid Biosynthesis	Amino Acid Biosynthesis
TRPS1	TRYPSYN-RXN	L-tryptophan biosynthesis	Amino Acid Biosynthesis	Amino Acid Biosynthesis
AHCi	ADENOSYLHOMOCYSTEINASE-RXN	<i>S</i>-adenosyl-L-methionine salvage II // L-methionine degradation I (to L-homocysteine)	Amino Acid Degradation	Degradation
ALAD_L	ALANINE-DEHYDROGENASE-RXN	L-alanine degradation IV	Amino Acid Degradation	Degradation
ALAR	ALARACECAT-RXN	anaerobic energy metabolism (invertebrates, cytosol) // cyclosporin A biosynthesis // ansatrienin biosynthesis // alanine racemization // L-alanine degradation I	Amino Acid Degradation	Degradation
AMID	GUANIDINOBUTANAMIDE-NH3-RXN	L-arginine degradation X (arginine monooxygenase pathway)	Amino Acid Degradation	Degradation
ASPTA	ASPAMINOTRANS-RXN	anaerobic energy metabolism (invertebrates, cytosol) // C4 photosynthetic carbon assimilation cycle, NAD-ME type // C4 photosynthetic carbon assimilation cycle, PEPCK type // L-aspartate biosynthesis // L-aspartate degradation I // L-glutamate degradation II // malate/L-aspartate shuttle pathway // TCA cycle VIII (Chlamydia)	Amino Acid Degradation	Degradation
D78FOR	RXN-13909	L-phenylalanine degradation V	Amino Acid Degradation	Degradation
G5SADs	SPONTPRO-RXN	L-arginine degradation XIII (reductive Stickland reaction) // L-citrulline biosynthesis // L-proline biosynthesis I (from L-glutamate) // L-proline biosynthesis III (from L-ornithine) // L-proline degradation I	Amino Acid Degradation	Degradation
GLNS	GLUTAMINESYN-RXN	L-aspartate degradation III (anaerobic) // L-glutamine biosynthesis I	Nitrogen	Nitrogen
GLUDxi	GLUTAMATE-DEHYDROGENASE-RXN	L-glutamate degradation V (via hydroxyglutarate) // L-glutamate degradation XI (reductive Stickland reaction) // methylaspartate cycle	Amino Acid Degradation	Degradation
ILETA	BRANCHED-CHAINAMINOTRANSFERILEU-RXN	L-isoleucine degradation III (oxidative Stickland reaction)	Amino Acid Degradation	Degradation
LEUTAi	BRANCHED-CHAINAMINOTRANSFERLEU-RXN	L-leucine degradation IV (reductive Stickland reaction) // L-leucine degradation V (oxidative Stickland reaction) // odd <i>iso</i>-branched-chain fatty acid biosynthesis	Amino Acid Degradation	Degradation
MCPST	MERCAPYSTRANS-RXN	L-cysteine degradation III	Amino Acid Degradation	Degradation
OCBT	ORNCARBAMTRANSFER-RXN	L-arginine degradation XIV (oxidative Stickland reaction) // L-citrulline biosynthesis // L-citrulline degradation // urea cycle	Amino Acid Degradation	Degradation
P5CR	PYRROLINECARBREDUCT-RXN	L-arginine degradation XIII (reductive Stickland reaction) // L-proline biosynthesis I (from L-glutamate) // L-proline biosynthesis III (from L-ornithine)	Amino Acid Degradation	Degradation
P5CRx	PYRROLINECARBREDUCT-RXN	L-arginine degradation XIII (reductive Stickland reaction) // L-proline biosynthesis I (from L-glutamate) // L-proline biosynthesis III (from L-ornithine)	Amino Acid Degradation	Degradation
PHEH	RXN-13907	L-phenylalanine degradation V	Amino Acid Degradation	Degradation
PHETA1	RXN-10814	L-phenylalanine degradation VI (reductive Stickland reaction)	Amino Acid Degradation	Degradation
PT4ACAMDASE	RXN-13908	L-phenylalanine degradation V	Amino Acid Degradation	Degradation
PUTA3	RXN-14116	ethene biosynthesis II (microbes) // L-arginine degradation I (arginase pathway) // L-proline degradation I	Amino Acid Degradation	Degradation
VALTA	BRANCHED-CHAINAMINOTRANSFERVAL-RXN	L-valine degradation III (oxidative Stickland reaction)	Amino Acid Degradation	Degradation
ADCL	ADCLY-RXN	4-aminobenzoate biosynthesis II	Aromatic Compound Biosynthesis	Aromatic Compound Biosynthesis
BDG2HCGHD	RXN-8036	coumarin biosynthesis (via 2-coumarate)	Aromatic Compound Biosynthesis	Aromatic Compound Biosynthesis
CHRPL	CHORPYRLY-RXN	4-hydroxybenzoate biosynthesis II (bacteria) // polybrominated dihydroxylated diphenyl ethers biosynthesis // spongiadioxin C biosynthesis // polybrominated phenols biosynthesis // phenolphthiocerol biosynthesis // p-HBAD biosynthesis // tetrahydromethanopterin biosynthesis // ubiquinol-8 biosynthesis (late decarboxylation)	Aromatic Compound Biosynthesis	Aromatic Compound Biosynthesis
DHQTi	3-DEHYDROQUINATE-DEHYDRATASE-RXN	gallate biosynthesis // chorismate biosynthesis from 3-dehydroquinate // quinate degradation II // quinate degradation I	Aromatic Compound Biosynthesis	Aromatic Compound Biosynthesis
H4THDPS	DIHYDRODIPICSYN-RXN	dipicolinate biosynthesis // L-lysine biosynthesis I // L-lysine biosynthesis II // L-lysine biosynthesis III // L-lysine biosynthesis VI	Aromatic Compound Biosynthesis	Aromatic Compound Biosynthesis
MCITD	R-2-METHYLMALATE-DEHYDRATASE-RXN	2,5-xylenol and 3,5-xylenol degradation // L-isoleucine biosynthesis II	Aromatic Compound Degradation	Degradation
DHAK	GLYCERONE-KINASE-RXN	formaldehyde assimilation III (dihydroxyacetone cycle) // glycerol degradation II	C1 Metabolism	C1 Metabolism
FALTHFL	RXN-2881	formaldehyde assimilation I (serine pathway) // formaldehyde oxidation VII (THF pathway)	C1 Metabolism	C1 Metabolism
FTHFLi	FORMATETHFLIG-RXN	folate polyglutamylation // reductive glycine pathway of autotrophic CO<sub>2</sub> fixation // folate transformations I // reductive acetyl coenzyme A pathway I (homoacetogenic bacteria) // formate assimilation into 5,10-methylenetetrahydrofolate // folate transformations II (plants)	C1 Metabolism	C1 Metabolism
H2CO3D	RXN0-5224	gluconeogenesis II (<i>Methanobacterium thermoautotrophicum</i>) // glyoxylate assimilation	C1 Metabolism	C1 Metabolism
MEOHDHpp	RXN-2861	methanol oxidation to formaldehyde I	C1 Metabolism	C1 Metabolism
OOR3r	2-OXOGLUTARATE-SYNTHASE-RXN	reductive TCA cycle I // reductive TCA cycle II // TCA cycle V (2-oxoglutarate synthase) // TCA cycle VI (Helicobacter) // TCA cycle VII (acetate-producers)	C1 Metabolism	C1 Metabolism
PGLYCP	GPH-RXN	photorespiration I // photorespiration III // photorespiration II	C1 Metabolism	C1 Metabolism
PMMOipp	RXN-12219	methane oxidation to methanol II	C1 Metabolism	C1 Metabolism
RBCh	RXN-961	photorespiration I // photorespiration II // photorespiration III	C1 Metabolism	C1 Metabolism
ACTNMOq8	RXN-8630	acetone degradation I (to methylglyoxal) // acetone degradation III (to propane-1,2-diol)	C3 Metabolism	C3 Metabolism
ALCD3ir	RXN-13198	(<i>S</i>)-propane-1,2-diol degradation	C3 Metabolism	C3 Metabolism
C3H8OXq8	RXN-17568	propane degradation II	C3 Metabolism	C3 Metabolism
GLYOX	GLYOXII-RXN	methylglyoxal degradation VIII	C3 Metabolism	C3 Metabolism
LDH_D	DLACTDEHYDROGNAD-RXN	mixed acid fermentation // pyruvate fermentation to (<i>R</i>)-lactate // superpathway of fermentation (<i>Chlamydomonas reinhardtii</i>) // superpathway of glucose and xylose degradation // vancomycin resistance I	C3 Metabolism	C3 Metabolism
LGTHL	GLYOXI-RXN	methylglyoxal degradation VIII	C3 Metabolism	C3 Metabolism
GAPDy	1.2.1.13-RXN	CO<sub>2</sub> Fixation	CO<sub>2</sub> Fixation	CO<sub>2</sub> Fixation
PRUK	PHOSPHORIBULOKINASE-RXN	CO<sub>2</sub> Fixation // Rubisco shunt	CO<sub>2</sub> Fixation	CO<sub>2</sub> Fixation
RBPC	RIBULOSE-BISPHOSPHATE-CARBOXYLASE-RXN	Nucleotides/sides Degradation (archaea) // Rubisco shunt	CO<sub>2</sub> Fixation	CO<sub>2</sub> Fixation
RPE	RIBULP3EPIM-RXN	pentose phosphate pathway (non-oxidative branch) II // Bifidobacterium shunt // heterolactic fermentation // CO<sub>2</sub> Fixation // Rubisco shunt // pentose phosphate pathway (non-oxidative branch) I // formaldehyde assimilation III (dihydroxyacetone cycle) // formaldehyde assimilation II (assimilatory RuMP Cycle) // pentose phosphate pathway (partial)	CO<sub>2</sub> Fixation	CO<sub>2</sub> Fixation
RPI	RIB5PISOM-RXN	pentose phosphate pathway (non-oxidative branch) II // Bifidobacterium shunt // CO<sub>2</sub> Fixation // Rubisco shunt // pentose phosphate pathway (non-oxidative branch) I // formaldehyde assimilation III (dihydroxyacetone cycle) // formaldehyde assimilation II (assimilatory RuMP Cycle)	PPP	PPP
SBP	SEDOHEPTULOSE-BISPHOSPHATASE-RXN	CO<sub>2</sub> Fixation	CO<sub>2</sub> Fixation	CO<sub>2</sub> Fixation
TKT1	1TRANSKETO-RXN	pentose phosphate pathway (non-oxidative branch) II // Bifidobacterium shunt // CO<sub>2</sub> Fixation // Rubisco shunt // pentose phosphate pathway (non-oxidative branch) I // formaldehyde assimilation III (dihydroxyacetone cycle) // formaldehyde assimilation II (assimilatory RuMP Cycle) // pentose phosphate pathway (partial)	PPP	PPP
TKT2	2TRANSKETO-RXN	pentose phosphate pathway (non-oxidative branch) II // superpathway of glucose and xylose degradation // CO<sub>2</sub> Fixation // Rubisco shunt // pentose phosphate pathway (non-oxidative branch) I // formaldehyde assimilation III (dihydroxyacetone cycle) // formaldehyde assimilation II (assimilatory RuMP Cycle) // pentose phosphate pathway (partial)	PPP	PPP
A5PISO	DARAB5PISOM-RXN	CMP-8-amino-3,8-dideoxy-D-<I>manno</I>-octulosonate biosynthesis // CMP-3-deoxy-D-<I>manno</I>-octulosonate biosynthesis	Carbohydrate Biosynthesis	Carbohydrate Biosynthesis
ACGAM6PS	GLUCOSAMINEPNACETYLTRANS-RXN	UDP-<i>N</i>-acetyl-D-galactosamine biosynthesis II // UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis II	Carbohydrate Biosynthesis	Carbohydrate Biosynthesis
ACGAMPM	PHOSACETYLGLUCOSAMINEMUT-RXN	UDP-<i>N</i>-acetyl-D-galactosamine biosynthesis II // UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis II // chitin derivatives degradation	Carbohydrate Biosynthesis	Carbohydrate Biosynthesis
AFC	RXN-16804	CMP-8-amino-3,8-dideoxy-D-<I>manno</I>-octulosonate biosynthesis // CMP-3-deoxy-D-<I>manno</I>-octulosonate biosynthesis	Carbohydrate Biosynthesis	Carbohydrate Biosynthesis
AGMH	5.1.3.20-RXN	ADP-L-<i>glycero</i>-&beta;-D-<i>manno</i>-heptose biosynthesis	Carbohydrate Biosynthesis	Carbohydrate Biosynthesis
GF6PTA	L-GLN-FRUCT-6-P-AMINOTRANS-RXN	UDP-<i>N</i>-acetyl-D-galactosamine biosynthesis III // UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis I // UDP-<i>N</i>-acetyl-D-glucosamine biosynthesis II	Carbohydrate Biosynthesis	Carbohydrate Biosynthesis
GLCS1	GLYCOGENSYN-RXN	starch biosynthesis // glycogen biosynthesis I (from ADP-D-Glucose)	Carbohydrate Biosynthesis	Carbohydrate Biosynthesis
GMAND	GDPMANDEHYDRA-RXN	GDP-<i>N</i>-formyl-&alpha;-D-perosamine biosynthesis // GDP-<i>N</i>-acetyl-&alpha;-D-perosamine biosynthesis // GDP-mycosamine biosynthesis // GDP-D-rhamnose biosynthesis // GDP-L-fucose biosynthesis I (from GDP-D-mannose) // GDP-L-colitose biosynthesis // GDP-D-perosamine biosynthesis // GDP-6-deoxy-D-talose biosynthesis	Carbohydrate Biosynthesis	Carbohydrate Biosynthesis
KDOCT2	CPM-KDOSYNTH-RXN	CMP-3-deoxy-D-<I>manno</I>-octulosonate biosynthesis	Carbohydrate Biosynthesis	Carbohydrate Biosynthesis
KDOPP	KDO-8PPHOSPHAT-RXN	CMP-8-amino-3,8-dideoxy-D-<I>manno</I>-octulosonate biosynthesis // CMP-3-deoxy-D-<I>manno</I>-octulosonate biosynthesis	Carbohydrate Biosynthesis	Carbohydrate Biosynthesis
KDOPS	KDO-8PSYNTH-RXN	CMP-8-amino-3,8-dideoxy-D-<I>manno</I>-octulosonate biosynthesis // CMP-3-deoxy-D-<I>manno</I>-octulosonate biosynthesis	Carbohydrate Biosynthesis	Carbohydrate Biosynthesis
MAN1PT	2.7.7.13-RXN	GDP-mannose biosynthesis	Carbohydrate Biosynthesis	Carbohydrate Biosynthesis
PGCM	PHOSPHOGLUCMUT-RXN	dTDP-&beta;-L-rhamnose biosynthesis // chitin biosynthesis // GDP-&alpha;-D-glucose biosynthesis // CDP-6-deoxy-D-gulose biosynthesis // glycogen degradation I // glycogen degradation II // glycogen biosynthesis III (from &alpha;-maltose 1-phosphate) // glucosylglycerol biosynthesis // starch biosynthesis // D-galactose degradation I (Leloir pathway) // glucose and glucose-1-phosphate degradation // sucrose degradation IV (sucrose phosphorylase) // streptomycin biosynthesis // sucrose biosynthesis II // sucrose degradation II (sucrose synthase) // UDP-&alpha;-D-glucose biosynthesis // starch degradation III // starch degradation V // trehalose degradation V // glycogen biosynthesis I (from ADP-D-Glucose)	Carbohydrate Biosynthesis	Carbohydrate Biosynthesis
PMANM	PHOSMANMUT-RXN	GDP-mannose biosynthesis // &beta;-(1,4)-mannan degradation // &beta;-1,4-D-mannosyl-<i>N</i>-acetyl-D-glucosamine degradation	Carbohydrate Biosynthesis	Carbohydrate Biosynthesis
PRPPS	PRPPSYN-RXN	PRPP biosynthesis	Carbohydrate Biosynthesis	Carbohydrate Biosynthesis
S7PI	RXN0-4301	ADP-L-<i>glycero</i>-&beta;-D-<i>manno</i>-heptose biosynthesis // GDP-D-<i>glycero</i>-&alpha;-D-<i>manno</i>-heptose biosynthesis	Carbohydrate Biosynthesis	Carbohydrate Biosynthesis
SPP	SUCROSE-PHOSPHATASE-RXN	sucrose biosynthesis III // sucrose biosynthesis I (from photosynthesis) // sucrose biosynthesis II	Carbohydrate Biosynthesis	Carbohydrate Biosynthesis
SPS	SUCROSE-PHOSPHATE-SYNTHASE-RXN	sucrose biosynthesis III	Carbohydrate Biosynthesis	Carbohydrate Biosynthesis
TDPGDH	DTDPGLUCDEHYDRAT-RXN	dTDP-sibirosamine biosynthesis // dTDP-&beta;-L-rhamnose biosynthesis // dTDP-<i>N</i>-acetylviosamine biosynthesis // dTDP-&beta;-D-fucofuranose biosynthesis // dTDP-3-acetamido-3,6-dideoxy-&alpha;-D-glucose biosynthesis // dTDP-&beta;-L-digitoxose biosynthesis // dTDP-4-<i>O</i>-demethyl-&beta;-L-noviose biosynthesis // dTDP-&alpha;-D-olivose, dTDP-&alpha;-D-oliose and dTDP-&alpha;-D-mycarose biosynthesis // dTDP-L-daunosamine biosynthesis // dTDP-6-deoxy-&alpha;-D-allose biosynthesis // dTDP-D-desosamine biosynthesis // dTDP-&alpha;-D-mycaminose biosynthesis // dTDP-&beta;-L-mycarose biosynthesis // dTDP-&beta;-L-olivose biosynthesis // dTDP-&alpha;-D-ravidosamine and dTDP-4-acetyl-&alpha;-D-ravidosamine biosynthesis // dTDP-&alpha;-D-forosamine biosynthesis // dTDP-&beta;-L-megosamine biosynthesis // dTDP-&beta;-L-4-<i>epi</i>-vancosamine biosynthesis // dTDP-<i>N</i>-acetylthomosamine biosynthesis // dTDP-3-acetamido-&alpha;-D-fucose biosynthesis	Carbohydrate Biosynthesis	Carbohydrate Biosynthesis
AMALT1	AMYLOMALT-RXN	glycogen degradation I	Carbohydrate Degradation	Degradation
DHAPT	2.7.1.121-RXN	glycerol degradation V	Carbohydrate Degradation	Degradation
DRPA	DEOXYRIBOSE-P-ALD-RXN	2-deoxy-D-ribose degradation I	Carbohydrate Degradation	Degradation
GLYK	GLYCEROL-KIN-RXN	glycerol degradation I	Carbohydrate Degradation	Degradation
MAN6PI	MANNPISOM-RXN	D-mannose degradation I // D-mannose degradation II // 1,5-anhydrofructose degradation // GDP-mannose biosynthesis // &beta;-(1,4)-mannan degradation // mannitol biosynthesis // &beta;-1,4-D-mannosyl-<i>N</i>-acetyl-D-glucosamine degradation // mannitol degradation II	Carbohydrate Degradation	Degradation
MLTG1	RXN0-5183	glycogen degradation I	Carbohydrate Degradation	Degradation
PPM2	D-PPENTOMUT-RXN	2-deoxy-&alpha;-D-ribose 1-phosphate degradation	Carbohydrate Degradation	Degradation
